"OriginalProjectPath","RelativePath","Length","CreationTimeUtc","LastWriteTimeUtc","LastAccessTimeUtc","Attributes","Sha256","ArchiveAction","ArchiveReason","ArchiveRelativePath"
"Архив\Temp","4 лаба\кк.jpg","4994","2021-03-15T17:17:09.9730323Z","2016-06-02T15:11:14.0000000Z","2026-06-16T00:09:29.9525477Z","533536","bbf0a5df9a872618c9218a5796eb01c87cf27bc4b52cb651503d7ae96e823770","copied","tracked-original-file","projects\Архив\Temp\4 лаба\кк.jpg"
"Архив\Temp","4 лаба\ConsoleApplication1\.vs\ConsoleApplication1\v14\.suo","50176","2021-03-15T17:17:09.0893945Z","2016-06-28T17:21:34.0000000Z","2022-02-07T00:17:05.0000000Z","533536","89c80ea10fc6c0f24a7a28de1534506b5195f08ed27ffc5e9d258f0517c44eb8","manifest-only","generated-file:.suo",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1.sdf","7536640","2021-03-15T17:17:09.9690426Z","2016-06-02T16:10:44.0000000Z","2022-02-07T00:17:11.0000000Z","533536","81f712b90272be89390d7eb90bcb808cd7a9a5f142b257af9aaecf18287a8bee","manifest-only","generated-file:.sdf",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1.sln","924","2021-03-15T17:17:09.9670479Z","2016-06-02T13:26:50.0000000Z","2022-02-07T00:17:11.0000000Z","533536","3fefeb0ae285fd00ff6ddcb31b430998af0bbd3625e565c39e8b7f786dac2d7c","copied","tracked-original-file","projects\Архив\Temp\4 лаба\ConsoleApplication1\ConsoleApplication1.sln"
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1.v11.suo","25088","2021-03-15T17:17:09.9650519Z","2016-06-02T16:10:44.0000000Z","2022-02-07T00:17:11.0000000Z","533536","abc0b60ae5c838f5be414c0c2cbc606a6d9b4080ca08dcc22b6a5f18007568b3","manifest-only","generated-file:.suo",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1.VC.db","12189696","2021-03-15T17:17:09.9700395Z","2016-06-28T17:21:34.0000000Z","2022-02-07T00:17:11.0000000Z","533536","e82e198d8334a74bfe447798efecd722b8430e5b63d6b35085dfa290074b5e64","manifest-only","generated-file:.vc.db",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\ConsoleApplication1.cpp","1397","2021-03-15T17:17:09.1053518Z","2016-06-22T17:53:26.0000000Z","2026-07-14T01:20:24.5097718Z","533536","d8f00ff7fa4d94ccbeaab23db48caaa05565c33a10f219a147a4824060c175d9","copied","tracked-original-file","projects\Архив\Temp\4 лаба\ConsoleApplication1\ConsoleApplication1\ConsoleApplication1.cpp"
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\ConsoleApplication1.vcxproj","4481","2021-03-15T17:17:09.1033572Z","2016-06-03T03:36:10.0000000Z","2022-02-07T00:17:05.0000000Z","533536","7505d64ea66ad6e30eeec0eff87dacc747de063ebff34b5aec220e117ed846a9","copied","tracked-original-file","projects\Архив\Temp\4 лаба\ConsoleApplication1\ConsoleApplication1\ConsoleApplication1.vcxproj"
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\ConsoleApplication1.vcxproj.filters","1503","2021-03-15T17:17:09.1063491Z","2016-06-02T13:26:50.0000000Z","2022-02-07T00:17:05.0000000Z","533536","61469c3d7cda56f4bb8777625996851d1ecc6115090228f277196ebae24c73df","copied","tracked-original-file","projects\Архив\Temp\4 лаба\ConsoleApplication1\ConsoleApplication1\ConsoleApplication1.vcxproj.filters"
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleA.2AB034AE.tlog\CL.command.1.tlog","1790","2021-03-15T17:17:09.1362690Z","2016-06-22T17:53:07.0000000Z","2022-02-07T00:17:05.0000000Z","533536","237cd06f67efd7d08a5e8a1a0ee419225fa0e9081dabf85d8e5a0d5139cdc8e0","manifest-only","generated-file:.tlog",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleA.2AB034AE.tlog\CL.read.1.tlog","17912","2021-03-15T17:17:09.1342745Z","2016-06-22T17:53:07.0000000Z","2022-02-07T00:17:05.0000000Z","533536","343add7db563ee9fa7653e80ea1b9747551be892f7a681d8acc1cd6a4bd1cf05","manifest-only","generated-file:.tlog",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleA.2AB034AE.tlog\CL.write.1.tlog","1708","2021-03-15T17:17:09.1322797Z","2016-06-22T17:53:07.0000000Z","2022-02-07T00:17:05.0000000Z","533536","e3c7b77ecf0b32b65b6aa9bda66604bf4e0f10e79c8ce30c544b5fe7d8810c86","manifest-only","generated-file:.tlog",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleA.2AB034AE.tlog\ConsoleApplication1.lastbuildstate","233","2021-03-15T17:17:09.1282905Z","2016-06-22T17:53:07.0000000Z","2022-02-07T00:17:05.0000000Z","533536","02e3023d12a7b63fc336c2a787de9c90aea7388207ed7d00f02a685169c3f08f","manifest-only","generated-file:.lastbuildstate",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleA.2AB034AE.tlog\link.command.1.tlog","1660","2021-03-15T17:17:09.1302851Z","2016-06-22T17:53:07.0000000Z","2022-02-07T00:17:05.0000000Z","533536","e8b69a64f90475427776c88b9af8fd9da3cf3839bc0541a9758f587d836c6c24","manifest-only","generated-file:.tlog",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleA.2AB034AE.tlog\link.read.1.tlog","3412","2021-03-15T17:17:09.1262958Z","2016-06-22T17:53:07.0000000Z","2022-02-07T00:17:05.0000000Z","533536","e038a76e7fd409be0c8a99ae1f2bc0b34295e764a80507d75c1d38bd9277c7a8","manifest-only","generated-file:.tlog",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleA.2AB034AE.tlog\link.write.1.tlog","906","2021-03-15T17:17:09.1243012Z","2016-06-22T17:53:07.0000000Z","2022-02-07T00:17:05.0000000Z","533536","610d26dc7b026b95db35ab33adc539bddba53e52bf7d7e2e9c5894fba907c41d","manifest-only","generated-file:.tlog",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleApplication1.lastbuildstate","78","2021-03-15T17:17:09.1193146Z","2016-06-02T13:58:52.0000000Z","2022-02-07T00:17:05.0000000Z","533536","5309ca76e5a6917e6ecdf1b1993c9ea03ed23f88cdf56d4aa928bf6e01c6ed41","manifest-only","generated-file:.lastbuildstate",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleApplication1.log","395","2021-03-15T17:17:09.1173199Z","2016-06-22T17:53:07.0000000Z","2022-02-07T00:17:05.0000000Z","533536","c0efa6ef1e42bf932a4a8eb1146e3c44bc77aae55e05147aaf5411e9e1a79db0","manifest-only","generated-file:.log",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleApplication1.obj","236258","2021-03-15T17:17:09.1153251Z","2016-06-22T17:53:07.0000000Z","2022-02-07T00:17:05.0000000Z","533536","58b54b667fc0ba92c9007f0757f9e184ca9811fe15d8ec10eef1a6b18bf187da","manifest-only","generated-file:.obj",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleApplication1.pch","3407872","2021-03-15T17:17:09.1203118Z","2016-06-22T17:38:55.0000000Z","2022-02-07T00:17:05.0000000Z","533536","8a7e40b27fb79af131cc50751691a8432f54d13418de6a9460bc9af4440d8677","manifest-only","generated-file:.pch",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\Debug\stdafx.obj","12496","2021-03-15T17:17:09.1103388Z","2016-06-22T17:38:55.0000000Z","2022-02-07T00:17:05.0000000Z","533536","64881ac017d4ccd81c2cf9c6c37e30df66421b68c816d8daa7578fcfaadfc42c","manifest-only","generated-file:.obj",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\Debug\vc140.idb","371712","2021-03-15T17:17:09.1123333Z","2016-06-22T17:53:07.0000000Z","2022-02-07T00:17:05.0000000Z","533536","7ae9f7ace3b07539742c46199715e45b54e1760a84cfb625f024519e414e86fd","manifest-only","generated-file:.idb",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\Debug\vc140.pdb","446464","2021-03-15T17:17:09.1133304Z","2016-06-22T17:53:07.0000000Z","2022-02-07T00:17:05.0000000Z","533536","66cf159bce4a47d50c67216c6a7d24fb087f7566ed6501650bbc61eef342b112","manifest-only","generated-file:.pdb",""
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\ReadMe.txt","2707","2021-03-15T17:17:09.1013624Z","2016-06-02T13:26:50.0000000Z","2022-02-07T00:17:05.0000000Z","533536","94f0ecb25d34613ebd296fced6337ce37ac3fd64dcaabce50df70b758f5d918d","copied","tracked-original-file","projects\Архив\Temp\4 лаба\ConsoleApplication1\ConsoleApplication1\ReadMe.txt"
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\screen.h","457","2021-03-15T17:17:09.1003651Z","2014-05-06T00:47:14.0000000Z","2026-07-14T01:20:24.5127760Z","533536","99a17be5eee07b577d8dbab5307dd7b4d14746bd7a1230b3fefa390ce7b8eb12","copied","tracked-original-file","projects\Архив\Temp\4 лаба\ConsoleApplication1\ConsoleApplication1\screen.h"
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\shape.h","7954","2021-03-15T17:17:09.0963758Z","2016-06-22T17:56:15.0000000Z","2026-07-14T01:20:24.5157750Z","533536","1a0ac5eca1cd9810901f11eb66de53a32cf500d2352e5336d0ce76a47e7d1260","copied","tracked-original-file","projects\Архив\Temp\4 лаба\ConsoleApplication1\ConsoleApplication1\shape.h"
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\stdafx.cpp","366","2021-03-15T17:17:09.0983705Z","2016-06-02T13:26:50.0000000Z","2026-07-14T01:20:24.5187736Z","533536","9c43af720f4cd386169365998281a6eaff3d9c3cc4331517f92d746b487d08e7","copied","tracked-original-file","projects\Архив\Temp\4 лаба\ConsoleApplication1\ConsoleApplication1\stdafx.cpp"
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\stdafx.h","363","2021-03-15T17:17:09.0953784Z","2016-06-02T13:26:50.0000000Z","2026-07-14T01:20:24.5197739Z","533536","a81406dd759e40f4ecbc93c232a276d82681ca151dede0d6fe5a9ae0c00c2ea5","copied","tracked-original-file","projects\Архив\Temp\4 лаба\ConsoleApplication1\ConsoleApplication1\stdafx.h"
"Архив\Temp","4 лаба\ConsoleApplication1\ConsoleApplication1\targetver.h","346","2021-03-15T17:17:09.0933839Z","2016-06-02T13:26:50.0000000Z","2026-07-14T01:20:24.5207728Z","533536","58faf59a954c502d26eba48e149f53820c1004eb1f3496c07374bb1c822a56e4","copied","tracked-original-file","projects\Архив\Temp\4 лаба\ConsoleApplication1\ConsoleApplication1\targetver.h"
"Архив\Temp","4 лаба\ConsoleApplication1\Debug\ConsoleApplication1.exe","86528","2021-03-15T17:17:09.0604719Z","2016-06-22T17:53:07.0000000Z","2022-02-07T00:17:05.0000000Z","533536","f51288f279df6cfb4a339f04aa88880622e5d4d54409858855e61ace7ab9183c","copied","preserved-deliverable","projects\Архив\Temp\4 лаба\ConsoleApplication1\Debug\ConsoleApplication1.exe"
"Архив\Temp","4 лаба\ConsoleApplication1\Debug\ConsoleApplication1.ilk","1230432","2021-03-15T17:17:09.0624666Z","2016-06-22T17:53:07.0000000Z","2022-02-07T00:17:05.0000000Z","533536","9833586fd2e2992058838ee70dd01a103eb57541a05c0ff3476d49ee1a84ed9d","manifest-only","generated-file:.ilk",""
"Архив\Temp","4 лаба\ConsoleApplication1\Debug\ConsoleApplication1.pdb","1740800","2021-03-15T17:17:09.0644611Z","2016-06-22T17:53:07.0000000Z","2022-02-07T00:17:05.0000000Z","533536","9c07693d883231bd6cfaddbcedd4391f4f6330cb44a69632a2879b372b161d9a","manifest-only","generated-file:.pdb",""
"Архив\Temp","4 лаба\ConsoleApplication1\ipch\CONSOLEAPPLICATION1-39f5f7cd\CONSOLEAPPLICATION1-822ffee4.ipch","3538944","2021-03-15T17:17:09.0814159Z","2016-06-03T03:37:00.0000000Z","2022-02-07T00:17:05.0000000Z","533536","ba4d9c190984618904192586a5f895a3a0a0b20e6988ab5736ec7dabdcc5ae5c","manifest-only","generated-file:.ipch",""
"Архив\Temp","4 лаба\ConsoleApplication1\ipch\consoleapplication1-62b48aee\consoleapplication1-3c45e224.ipch","2949120","2021-03-15T17:17:09.0694479Z","2016-06-02T16:04:06.0000000Z","2022-02-07T00:17:05.0000000Z","533536","e04dbcde1769d31511a41b80a1171afa3b220245bd4b857e2028032fadcb05c5","manifest-only","generated-file:.ipch",""
"Архив\Temp","4 лаба\ConsoleApplication1\ipch\CONSOLEAPPLICATION1-c3ab770b\CONSOLEAPPLICATION1-822ffee4.ipch","3538944","2021-03-15T17:17:09.0744346Z","2016-06-28T17:20:48.0000000Z","2022-02-07T00:17:05.0000000Z","533536","703eeb8060c005a3df3e4853d9a568ac922fed6c87025e587322249b86828566","manifest-only","generated-file:.ipch",""
"Архив\Temp","4 лаба\ConsoleApplication1\ipch\consoleapplication1-f337a40f\consoleapplication1-3c45e224.ipch","2949120","2021-03-15T17:17:09.0774265Z","2016-06-02T13:34:44.0000000Z","2022-02-07T00:17:05.0000000Z","533536","242eca3167bed5147951b240b6f0e19d7c5201ae7df891641c4e53f4a07016db","manifest-only","generated-file:.ipch",""
"Архив\Temp","4 лаба\Laboratornaya_4.docx","120612","2021-03-15T17:17:09.9630584Z","2016-06-02T15:55:24.0000000Z","2026-03-27T04:50:32.0000000Z","533536","09314382357a5d87f231f5a382de6e39620814e0617cdbb62fdc627fb7f58b5f","copied","tracked-original-file","projects\Архив\Temp\4 лаба\Laboratornaya_4.docx"
"Архив\Temp","4 лаба\screen.h","457","2021-03-15T17:17:09.9620612Z","2014-05-06T00:47:14.0000000Z","2022-02-07T00:17:11.0000000Z","533536","99a17be5eee07b577d8dbab5307dd7b4d14746bd7a1230b3fefa390ce7b8eb12","copied","tracked-original-file","projects\Архив\Temp\4 лаба\screen.h"
"Архив\Temp","4 лаба\shape.h","5395","2021-03-15T17:17:09.9600662Z","2014-05-06T00:47:30.0000000Z","2022-02-07T00:17:11.0000000Z","533536","79e3ad5f7033ac880afad68bd2aa2eea81fabd94a633d0af44d941a38156b680","copied","tracked-original-file","projects\Архив\Temp\4 лаба\shape.h"
"Архив\Temp","5 лаба\ConsoleApplication1\.vs\ConsoleApplication1\v14\.suo","33280","2021-03-15T17:17:08.6685222Z","2016-06-28T17:21:36.0000000Z","2022-02-07T00:17:04.0000000Z","533536","46ac429aca76a21a76b7f786e070a99399720fad5dcbb8b3cbad71cfcfbf32ad","manifest-only","generated-file:.suo",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1.sdf","7602176","2021-03-15T17:17:08.6595447Z","2016-06-02T15:24:06.0000000Z","2022-02-07T00:17:04.0000000Z","533536","0377495ceea654440bb87aab52c8d5cc6234754742a2057800c64b2b6457e13c","manifest-only","generated-file:.sdf",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1.sln","924","2021-03-15T17:17:08.6555555Z","2016-06-02T15:21:18.0000000Z","2022-02-07T00:17:04.0000000Z","533536","96743d2853810b9f340380ec71ee47b95597d212edd2c60947c552e28226f319","copied","tracked-original-file","projects\Архив\Temp\5 лаба\ConsoleApplication1\ConsoleApplication1.sln"
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1.v11.suo","20480","2021-03-15T17:17:08.6535614Z","2016-06-02T15:24:06.0000000Z","2022-02-07T00:17:04.0000000Z","533536","f9b6c0c912b8e1d6dc4160b18c740254c88bb7f1f864997a7fdbd9be4043a3e8","manifest-only","generated-file:.suo",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1.VC.db","12058624","2021-03-15T17:17:08.6605420Z","2016-06-28T17:21:36.0000000Z","2022-02-07T00:17:04.0000000Z","533536","8017c4aafc0d5aa83cdb74f17bb7ce6d1d34c12dff33a37ba212a6ffce238370","manifest-only","generated-file:.vc.db",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\ConsoleApplication1.cpp","3712","2021-03-15T17:17:08.6864736Z","2016-06-02T15:22:02.0000000Z","2026-07-14T01:20:24.5763018Z","533536","a17af502cc125b806a8d327658cb87bbf15082199f137b6a9d6b0ddf3c8ecae8","copied","tracked-original-file","projects\Архив\Temp\5 лаба\ConsoleApplication1\ConsoleApplication1\ConsoleApplication1.cpp"
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\ConsoleApplication1.vcxproj","4481","2021-03-15T17:17:08.6844854Z","2016-06-03T03:34:44.0000000Z","2022-02-07T00:17:04.0000000Z","533536","b20c9e1bd36b7e40a3b31ea7f754f833f52be494cf04e8ef6d3f671bb6dfac94","copied","tracked-original-file","projects\Архив\Temp\5 лаба\ConsoleApplication1\ConsoleApplication1\ConsoleApplication1.vcxproj"
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\ConsoleApplication1.vcxproj.filters","1503","2021-03-15T17:17:08.6814869Z","2016-06-02T15:21:18.0000000Z","2022-02-07T00:17:04.0000000Z","533536","61469c3d7cda56f4bb8777625996851d1ecc6115090228f277196ebae24c73df","copied","tracked-original-file","projects\Архив\Temp\5 лаба\ConsoleApplication1\ConsoleApplication1\ConsoleApplication1.vcxproj.filters"
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\cl.command.1.tlog","1602","2021-03-15T17:17:08.8051552Z","2016-06-02T15:22:44.0000000Z","2022-02-07T00:17:04.0000000Z","533536","19bac6880f16b31f9949b160cf5f6308ccc696c82ab60c07c1cc57a1b8eb4a7f","manifest-only","generated-file:.tlog",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\CL.read.1.tlog","3118","2021-03-15T17:17:08.8031604Z","2016-06-02T15:22:44.0000000Z","2022-02-07T00:17:04.0000000Z","533536","55c82bae09fdd07f403cf50f3a6300c308053852d5110179c7735a492d2abcd7","manifest-only","generated-file:.tlog",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\CL.write.1.tlog","918","2021-03-15T17:17:08.8011662Z","2016-06-02T15:22:44.0000000Z","2022-02-07T00:17:04.0000000Z","533536","bacc7c5438b08c45a6df67f4d3a36f48e8fa5c5016a7b1d644daacdffefbd7b1","manifest-only","generated-file:.tlog",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleA.048EA005.tlog\CL.command.1.tlog","3434","2021-03-15T17:17:08.8181204Z","2016-06-28T17:16:34.0000000Z","2022-02-07T00:17:04.0000000Z","533536","057c7494feb9996cc49d98c2b5af0ff375778b692c7ac3623edf1eb1920138e6","manifest-only","generated-file:.tlog",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleA.048EA005.tlog\CL.read.1.tlog","10284","2021-03-15T17:17:08.8161258Z","2016-06-28T17:16:34.0000000Z","2022-02-07T00:17:04.0000000Z","533536","35eccd71d3500b4a198aea4b1d3e6c26d004544f85801a07ea2884e14cca12d2","manifest-only","generated-file:.tlog",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleA.048EA005.tlog\CL.write.1.tlog","2378","2021-03-15T17:17:08.8121366Z","2016-06-28T17:16:34.0000000Z","2022-02-07T00:17:04.0000000Z","533536","5fe7011a3de10fb8379f4a19c2046318b2165754254a9b68776d892dd425e987","manifest-only","generated-file:.tlog",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleA.048EA005.tlog\ConsoleApplication1.lastbuildstate","233","2021-03-15T17:17:08.8141312Z","2016-06-28T17:16:33.0000000Z","2022-02-07T00:17:04.0000000Z","533536","b6097e0ffa21a4396e301b5c48d4baeaed9c1081d464ca988b5594fbef08ced7","manifest-only","generated-file:.lastbuildstate",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleA.048EA005.tlog\unsuccessfulbuild","0","2021-03-15T17:17:08.8101419Z","2016-06-28T17:16:33.0000000Z","2022-02-07T00:17:04.0000000Z","533536","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","manifest-only","generated-or-dependency:Debug",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleApplication1.lastbuildstate","78","2021-03-15T17:17:08.8061523Z","2016-06-02T15:22:42.0000000Z","2022-02-07T00:17:04.0000000Z","533536","66b94b97642ab22c477fd2a608bea1bad060cbfad1d51964717a19286f5497ed","manifest-only","generated-file:.lastbuildstate",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleApplication1.log","2609","2021-03-15T17:17:08.7991712Z","2016-06-28T17:16:34.0000000Z","2022-02-07T00:17:04.0000000Z","533536","dffa9aac4526b6f295950ac49b427eff1288bad9051493db8037bac748d032b6","manifest-only","generated-file:.log",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleApplication1.pch","3407872","2021-03-15T17:17:08.8191175Z","2016-06-28T17:16:33.0000000Z","2022-02-07T00:17:04.0000000Z","533536","60653c70ebfb0a7aad7ba931529c641e5d6952b8aa0e665c75f36178889e28fa","manifest-only","generated-file:.pch",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\ConsoleApplication1.unsuccessfulbuild","0","2021-03-15T17:17:08.7971764Z","2016-06-02T15:22:42.0000000Z","2022-02-07T00:17:04.0000000Z","533536","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","manifest-only","generated-or-dependency:Debug",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\screen.h","628","2021-03-15T17:17:08.7951817Z","2016-06-02T14:21:56.0000000Z","2022-02-07T00:17:04.0000000Z","533536","f235b50fa5e92805b663649e00cba170b43bd7e539f1c72add847af46b30959a","manifest-only","generated-or-dependency:Debug",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\shape.h","11518","2021-03-15T17:17:08.7931871Z","2016-06-02T14:21:50.0000000Z","2022-02-07T00:17:04.0000000Z","533536","36161cb7390612be70021e7c767fbc92540e089fc1952caac193f90839243ae9","manifest-only","generated-or-dependency:Debug",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\stdafx.obj","12496","2021-03-15T17:17:08.7911926Z","2016-06-28T17:16:33.0000000Z","2022-02-07T00:17:04.0000000Z","533536","72f0106bf8130a7bab749a87df4c781e8745e4c9b2c8c982cf81160188293f3b","manifest-only","generated-file:.obj",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\vc110.idb","52224","2021-03-15T17:17:08.7891978Z","2016-06-02T15:22:44.0000000Z","2022-02-07T00:17:04.0000000Z","533536","e3b05c419c8e579e26a23b5ae5f00614885ca08dcab49cb41be6b84892fef2b1","manifest-only","generated-file:.idb",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\vc110.pdb","143360","2021-03-15T17:17:08.7872032Z","2016-06-02T15:22:04.0000000Z","2022-02-07T00:17:04.0000000Z","533536","e36e7a32136869a4ada0e76c8bff45ae8df0dc9cd3261c117feea812893c66e4","manifest-only","generated-file:.pdb",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\vc140.idb","134144","2021-03-15T17:17:08.7363405Z","2016-06-28T17:16:34.0000000Z","2022-02-07T00:17:04.0000000Z","533536","da132d05a26aa6782a88e1b2dfcadaead95f4834f710d354ef0e26a2f36e6869","manifest-only","generated-file:.idb",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\Debug\vc140.pdb","151552","2021-03-15T17:17:08.7343474Z","2016-06-28T17:16:33.0000000Z","2022-02-07T00:17:04.0000000Z","533536","105e8c6bb62c9c9606239bda32a1024c54711a6524d563e8416d4665084f0b59","manifest-only","generated-file:.pdb",""
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\ReadMe.txt","2707","2021-03-15T17:17:08.6834808Z","2016-06-02T15:21:16.0000000Z","2022-02-07T00:17:04.0000000Z","533536","94f0ecb25d34613ebd296fced6337ce37ac3fd64dcaabce50df70b758f5d918d","copied","tracked-original-file","projects\Архив\Temp\5 лаба\ConsoleApplication1\ConsoleApplication1\ReadMe.txt"
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\screen.h","628","2021-03-15T17:17:08.6794928Z","2016-06-02T14:21:56.0000000Z","2026-07-14T01:20:24.5803024Z","533536","f235b50fa5e92805b663649e00cba170b43bd7e539f1c72add847af46b30959a","copied","tracked-original-file","projects\Архив\Temp\5 лаба\ConsoleApplication1\ConsoleApplication1\screen.h"
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\shape.h","11518","2021-03-15T17:17:08.6784952Z","2016-06-02T14:21:50.0000000Z","2026-07-14T01:20:24.5843014Z","533536","36161cb7390612be70021e7c767fbc92540e089fc1952caac193f90839243ae9","copied","tracked-original-file","projects\Архив\Temp\5 лаба\ConsoleApplication1\ConsoleApplication1\shape.h"
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\stdafx.cpp","366","2021-03-15T17:17:08.6765013Z","2016-06-02T15:21:16.0000000Z","2026-07-14T01:20:24.5873021Z","533536","9c43af720f4cd386169365998281a6eaff3d9c3cc4331517f92d746b487d08e7","copied","tracked-original-file","projects\Архив\Temp\5 лаба\ConsoleApplication1\ConsoleApplication1\stdafx.cpp"
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\stdafx.h","363","2021-03-15T17:17:08.6745047Z","2016-06-02T15:21:16.0000000Z","2026-07-14T01:20:24.5893016Z","533536","a81406dd759e40f4ecbc93c232a276d82681ca151dede0d6fe5a9ae0c00c2ea5","copied","tracked-original-file","projects\Архив\Temp\5 лаба\ConsoleApplication1\ConsoleApplication1\stdafx.h"
"Архив\Temp","5 лаба\ConsoleApplication1\ConsoleApplication1\targetver.h","346","2021-03-15T17:17:08.6725119Z","2016-06-02T15:21:16.0000000Z","2026-07-14T01:20:24.5913029Z","533536","58faf59a954c502d26eba48e149f53820c1004eb1f3496c07374bb1c822a56e4","copied","tracked-original-file","projects\Архив\Temp\5 лаба\ConsoleApplication1\ConsoleApplication1\targetver.h"
"Архив\Temp","5 лаба\ConsoleApplication1\ipch\CONSOLEAPPLICATION1-542e902c\CONSOLEAPPLICATION1-822ffee4.ipch","29294592","2021-03-15T17:17:08.8290912Z","2016-06-28T17:20:54.0000000Z","2022-02-07T00:17:04.0000000Z","533536","eb4f6d2e819f419d8a4f22ea4bdc5631856d2c49289a1ef100c024bdc551ed86","manifest-only","generated-file:.ipch",""
"Архив\Temp","5 лаба\ConsoleApplication1\ipch\CONSOLEAPPLICATION1-ca7910ee\CONSOLEAPPLICATION1-822ffee4.ipch","29229056","2021-03-15T17:17:08.8251021Z","2016-06-03T03:35:50.0000000Z","2022-02-07T00:17:04.0000000Z","533536","fcf10647764f5b287fa0e69119c88414118410bb46ff852db956a3f8d5742fbc","manifest-only","generated-file:.ipch",""
